,hours,prices_usd,volumes_usd,prices_delta,prices_delta_sign,volumes_delta,volumes_delta_sign
9726,9727,443.7487457044674,128643.05571826697,0.4028863294672078,1,101694.14041401335,1
9727,9728,444.59954545454536,45018.921561967065,0.8507997500779538,1,-83624.1341562999,-1
9728,9729,443.91028455284567,74524.21826613572,-0.6892609016996971,-1,29505.296704168657,1
9729,9730,444.93332512315203,73842.23650591934,1.0230405703063639,1,-681.9817602163821,-1
9730,9731,446.4777192982459,96597.25672391185,1.5443941750938848,1,22755.02021799251,1
9731,9732,447.6488775510198,60803.75145939489,1.1711582527738642,1,-35793.50526451696,-1
9732,9733,448.6567948717945,69246.61392210418,1.007917320774709,1,8442.862462709294,1
9733,9734,447.6988108108113,102556.81171291854,-0.9579840609831649,-1,33310.19779081436,1
9734,9735,447.8326315789479,124094.23820057635,0.13382076813655885,1,21537.42648765781,1
9735,9736,448.6481972789121,55322.298209625325,0.8155656999642247,1,-68771.93999095102,-1
9736,9737,449.0495495495493,78240.68294906493,0.40135227063717593,1,22918.3847394396,1
9737,9738,450.5511267605634,234603.51146270073,1.501577211014137,1,156362.8285136358,1
9738,9739,451.3966785714295,141502.34791985684,0.845551810866084,1,-93101.16354284389,-1
9739,9740,451.95937586685193,154899.02218329115,0.5626972954224243,1,13396.67426343431,1
9740,9741,451.99075107296164,115740.37038481541,0.03137520610971478,1,-39158.65179847574,-1
9741,9742,451.8750468540826,82151.59592619623,-0.11570421887904558,-1,-33588.774458619184,-1
9742,9743,451.5877404403254,60818.63864862444,-0.28730641375722143,-1,-21332.95727757179,-1
9743,9744,451.2516082474226,53324.51255722761,-0.33613219290276675,-1,-7494.126091396829,-1
9744,9745,448.33439455782286,111341.85819811105,-2.9172136895997482,-1,58017.34564088344,1
9745,9746,446.60898801597745,90799.34815431997,-1.725406541845416,-1,-20542.510043791073,-1
9746,9747,446.9931733333335,23926.39572455898,0.38418531735607075,1,-66872.95242976099,-1
9747,9748,446.76700310558937,54625.53270866113,-0.22617022774414863,-1,30699.136984102148,1
9748,9749,446.68154054054,42707.485365181,-0.08546256504934036,-1,-11918.047343480132,-1
9749,9750,447.2991970802924,60638.64772353081,0.6176565397523746,1,17931.162358349815,1
9750,9751,447.70172413793085,139757.12468100854,0.4025270576384514,1,79118.47695747773,1
9751,9752,447.91964285714323,57710.22557576713,0.2179187192123777,1,-82046.8991052414,-1
9752,9753,447.2939018952079,131937.40323347223,-0.6257409619353211,-1,74227.17765770509,1
9753,9754,447.83407355021234,174612.85841241074,0.5401716550044284,1,42675.455178938515,1
9754,9755,448.93456436931103,207791.52609404264,1.1004908190986953,1,33178.667681631894,1
9755,9756,448.9121399176958,70666.80062672033,-0.02242445161522255,-1,-137124.7254673223,-1
9756,9757,448.9656670467517,155163.56244723167,0.05352712905590806,1,84496.76182051134,1
9757,9758,448.55268292682985,83120.48152707871,-0.4129841199218731,-1,-72043.08092015296,-1
9758,9759,448.6859340659337,93234.34887203787,0.1332511391038338,1,10113.867344959159,1
9759,9760,449.0490983606559,108826.91387781221,0.36316429472219625,1,15592.565005774348,1
9760,9761,449.2769303797468,77153.87733921036,0.22783201909089712,1,-31673.036538601853,-1
9761,9762,448.25254476908583,162075.30897836565,-1.0243856106609428,-1,84921.43163915529,1
9762,9763,446.8098568019091,87078.25774886952,-1.4426879671767097,-1,-74997.05122949612,-1
9763,9764,446.7923644578304,128317.54670362403,-0.017492344078732458,-1,41239.288954754506,1
9764,9765,447.74379721669953,176694.2915760489,0.9514327588691458,1,48376.74487242488,1
9765,9766,447.6255277280857,101659.90615529934,-0.118269488613862,-1,-75034.38542074958,-1
9766,9767,447.4016523605152,81813.61920006415,-0.22387536757048565,-1,-19846.28695523519,-1
9767,9768,447.57813753581644,81224.37545344637,0.17648517530125218,1,-589.2437466177798,-1
9768,9769,447.9931723027371,75875.4128091433,0.41503476692065533,1,-5348.962644303072,-1
9769,9770,447.9974115755628,63561.82042824326,0.004239272825714124,1,-12313.59238090003,-1
9770,9771,446.6917114093955,130953.26382666876,-1.3057001661672984,-1,67391.4433984255,1
9771,9772,446.7704878048778,31623.064342428203,0.07877639548229354,1,-99330.19948424055,-1
9772,9773,446.8415812917592,64828.73339100221,0.07109348688140926,1,33205.66904857401,1
9773,9774,446.7973913043477,41414.91809482919,-0.04418998741152791,-1,-23413.815296173023,-1
9774,9775,446.8278491620115,109113.50061655886,0.030457857663805044,1,67698.58252172967,1
9775,9776,447.14801963993386,95101.03900005836,0.32017047792237463,1,-14012.461616500499,-1
9776,9777,445.99752941176473,126171.51161301699,-1.150490228169133,-1,31070.472612958634,1
9777,9778,446.6854225352115,104202.89723819795,0.68789312344677,1,-21968.614374819037,-1
9778,9779,447.76082608695714,102711.45205612031,1.0754035517456373,1,-1491.4451820776449,-1
9779,9780,447.6541319444458,135031.29562280033,-0.10669414251134413,-1,32319.84356668002,1
9780,9781,447.8605517241376,129751.72521452694,0.2064197796918279,1,-5279.570408273386,-1
9781,9782,447.77271111111133,84959.78305020437,-0.08784061302628743,-1,-44791.94216432258,-1
9782,9783,447.02311158798267,214919.6404103379,-0.7495995231286656,-1,129959.85736013352,1
9783,9784,446.9754054054056,105837.23775998324,-0.047706182577087475,-1,-109082.40265035465,-1
9784,9785,446.6765828092248,139298.45699235113,-0.2988225961807984,-1,33461.21923236789,1
9785,9786,437.9507532894759,652019.6219257521,-8.725829519748856,-1,512721.16493340104,1
9786,9787,429.710019402407,490601.648314083,-8.240733887068927,-1,-161417.97361166915,-1
9787,9788,432.93756029164393,283726.9070994497,3.227540889236934,1,-206874.74121463328,-1
9788,9789,433.29041273584886,132088.03453511876,0.35285244420492745,1,-151638.87256433096,-1
9789,9790,434.5148222424805,122592.02705771386,1.2244095066316163,1,-9496.007477404899,-1
9790,9791,431.93711696869923,123166.75330861312,-2.5777052737812483,-1,574.7262508992571,1
9791,9792,432.62037643207884,138317.0547772919,0.6832594633796134,1,15150.30146867878,1
9792,9793,432.984856557377,93114.16655341316,0.3644801252981438,1,-45202.888223878734,-1
9793,9794,433.1452186588922,79440.57277350267,0.16036210151520436,1,-13673.593779910487,-1
9794,9795,433.0182831325303,35149.12372470338,-0.12693552636187633,-1,-44291.449048799295,-1
9795,9796,431.52077922077984,55001.18742491889,-1.4975039117504707,-1,19852.063700215513,1
9796,9797,430.1259319286874,72573.39284070882,-1.394847292092436,-1,17572.205415789933,1
9797,9798,429.7125631768955,54375.967749054675,-0.4133687517918929,-1,-18197.42509165415,-1
9798,9799,427.32442006269537,141275.4576208251,-2.3881431142001475,-1,86899.48987177042,1
9799,9800,429.75591154261,161863.45826760284,2.431491479914655,1,20588.000646777742,1
9800,9801,430.6732627118642,136273.7937694846,0.9173511692541751,1,-25589.664498118247,-1
9801,9802,430.99756563245825,199876.22951021086,0.3243029205940502,1,63602.43574072627,1
9802,9803,430.17729768786154,182456.0204066251,-0.8202679445967078,-1,-17420.209103585774,-1
9803,9804,430.0972197309417,107313.85371377002,-0.0800779569198653,-1,-75142.16669285507,-1
9804,9805,429.2708198121259,143828.40041309068,-0.8263999188157527,-1,36514.546699320665,1
9805,9806,429.4705430711604,143579.63392242926,0.19972325903449928,1,-248.76649066142272,-1
9806,9807,428.99895261845353,182311.98904594113,-0.4715904527068915,-1,38732.355123511865,1
9807,9808,429.8599467518628,227096.62012866794,0.8609941334092923,1,44784.63108272682,1
9808,9809,432.64741223671,284474.8823030282,2.787465484847189,1,57378.26217436025,1
9809,9810,432.47168435013367,102206.80184628835,-0.17572788657633964,-1,-182268.08045673984,-1
9810,9811,432.2251025641026,112734.08983974588,-0.24658178603107217,-1,10527.287993457532,1
9811,9812,433.49114349775925,112044.47599119453,1.2660409336566545,1,-689.6138485513511,-1
9812,9813,434.4832618025746,147031.68245245755,0.9921183048153353,1,34987.20646126302,1
9813,9814,433.2113684210528,70631.81862404862,-1.2718933815218065,-1,-76399.86382840892,-1
9814,9815,432.84848297213597,129344.32638716124,-0.3628854489168134,-1,58712.50776311262,1
9815,9816,431.80997695852574,121058.9632115427,-1.038506013610231,-1,-8285.36317561855,-1
9816,9817,430.22969230769206,130220.35629371124,-1.5802846508336756,-1,9161.39308216855,1
9817,9818,430.8804843304838,70649.26803649645,0.6507920227917339,1,-59571.0882572148,-1
9818,9819,431.12243902439087,96757.05782980443,0.24195469390707558,1,26107.78979330798,1
9819,9820,430.7560115606937,71179.44549125311,-0.36642746369716406,-1,-25577.61233855132,-1
9820,9821,429.370671641791,45527.2458997254,-1.38533991890273,-1,-25652.199591527708,-1
9821,9822,430.62093373493974,83369.432746027,1.2502620931487627,1,37842.1868463016,1
9822,9823,431.97180645161245,122916.94837614887,1.3508727166727112,1,39547.51563012187,1
9823,9824,431.89468354430426,50351.99114575464,-0.07712290730819404,-1,-72564.95723039423,-1
9824,9825,431.7525513698634,70201.69598811901,-0.14213217444086013,-1,19849.704842364372,1
9825,9826,431.6451648351642,100758.6391777838,-0.10738653469917381,-1,30556.943189664787,1
9826,9827,431.7811071428567,95606.85018827456,0.13594230769245996,1,-5151.788989509238,-1
9827,9828,432.4004787234044,52378.13151868014,0.6193715805476927,1,-43228.718669594426,-1
9828,9829,432.58400702987734,80755.61324452974,0.18352830647296514,1,28377.481725849604,1
9829,9830,433.3658018252934,117961.95099000927,0.7817947954160331,1,37206.337745479526,1
9830,9831,433.1888006756755,62857.70135694934,-0.1770011496178654,-1,-55104.249633059924,-1
9831,9832,431.8759943582515,252482.33438932095,-1.3128063174240197,-1,189624.6330323716,1
9832,9833,430.2852259887006,110179.16213403798,-1.590768369550915,-1,-142303.172255283,-1
9833,9834,429.6620283018866,198867.529590055,-0.6231976868139668,-1,88688.36745601702,1
9834,9835,427.7422119815668,299220.5047766773,-1.9198163203197964,-1,100352.9751866223,1
9835,9836,422.19886783733745,624016.1679238966,-5.543344144229366,-1,324795.6631472193,1
9836,9837,419.86576508620453,402137.2491002256,-2.3331027511329125,-1,-221878.91882367095,-1
9837,9838,412.94671249252536,947722.2817473691,-6.919052593679169,-1,545585.0326471435,1
9838,9839,414.1257554945057,188635.60205115256,1.1790430019803466,1,-759086.6796962165,-1
9839,9840,413.048311906095,520547.5736159783,-1.0774435884106879,-1,331911.97156482574,1
9840,9841,411.98053162592157,339001.235185151,-1.0677802801734515,-1,-181546.3384308273,-1
9841,9842,402.97810701342615,1338178.1923011204,-9.002424612495417,-1,999176.9571159694,1
9842,9843,409.68654510556576,154327.72709194798,6.708438092139602,1,-1183850.4652091723,-1
9843,9844,409.18013888888913,124680.9459802402,-0.5064062166766234,-1,-29646.78111170778,-1
9844,9845,407.0864098073554,167948.24924761555,-2.093729081533752,-1,43267.30326737535,1
9845,9846,402.62167854828294,202786.22775769196,-4.464731259072437,-1,34837.97851007641,1
9846,9847,396.0755229495873,505939.7043696578,-6.546155598695634,-1,303153.4766119658,1
9847,9848,386.94705228031114,1283434.401938082,-9.128470669276169,-1,777494.6975684242,1
9848,9849,386.440787923417,337986.85853009805,-0.5062643568941212,-1,-945447.5434079838,-1
9849,9850,391.84020725388626,442928.12750876,5.399419330469243,1,104941.26897866197,1
9850,9851,387.66920757967233,409141.6028131748,-4.170999674213931,-1,-33786.52469558525,-1
9851,9852,380.193307984791,217815.11306073642,-7.475899594881355,-1,-191326.48975243836,-1
9852,9853,385.9023716814159,71362.90682782693,5.7090636966249235,1,-146452.2062329095,-1
9853,9854,384.6063063063061,254502.0631116218,-1.2960653751097766,-1,183139.15628379487,1
9854,9855,387.1362050359703,362600.30016747926,2.5298987296641826,1,108098.23705585746,1
9855,9856,382.44975682382153,535422.0660707919,-4.686448212148775,-1,172821.76590331265,1
9856,9857,370.4263447619052,1095032.2469177714,-12.023412061916304,-1,559610.1808469795,1
9857,9858,363.0586502890164,908438.59123558,-7.367694472888843,-1,-186593.65568219137,-1
9858,9859,372.2558797096423,510249.74598597514,9.197229420625888,1,-398188.8452496049,-1
9859,9860,370.76501430615224,317853.0022911067,-1.4908654034900337,-1,-192396.74369486846,-1
9860,9861,372.3447580645159,218450.23427133122,1.5797437583636338,1,-99402.76801977545,-1
9861,9862,372.0706338028173,219319.76955005788,-0.274124261698546,-1,869.5352787266602,1
9862,9863,370.37971032745634,289821.8199383961,-1.6909234753609894,-1,70502.05038833822,1
9863,9864,367.99279609279705,143969.96505529634,-2.3869142346592866,-1,-145851.85488309976,-1
9864,9865,364.7125704526049,173053.29338002283,-3.280225640192157,-1,29083.32832472649,1
9865,9866,358.04764298093676,500477.5395871609,-6.664927471668136,-1,327424.24620713806,1
9866,9867,357.3213570391873,150656.7762692495,-0.7262859417494383,-1,-349820.7633179114,-1
9867,9868,363.2171098670398,203956.39636187244,5.895752827852505,1,53299.620092622936,1
9868,9869,369.8255295315687,144551.626970515,6.608419664528867,1,-59404.76939135743,-1
9869,9870,369.454040920716,112700.44363924085,-0.3714886108526798,-1,-31851.18333127415,-1
9870,9871,370.1969189189175,170790.13322190536,0.742877998201493,1,58089.689582664505,1
9871,9872,370.1911226415087,151482.72310185968,-0.005796277408819606,-1,-19307.41012004568,-1
9872,9873,370.67048252911843,132841.75034958762,0.47935988760974624,1,-18640.972752272064,-1
9873,9874,368.7116296296291,220772.10268327795,-1.9588528994893295,-1,87930.35233369033,1
9874,9875,368.5386522633737,287804.0778769646,-0.17297736625539528,-1,67031.97519368664,1
9875,9876,369.48381044487445,148199.63211783653,0.9451581815007444,1,-139604.44575912805,-1
9876,9877,374.3314155251146,247754.90496130098,4.847605080240157,1,99555.27284346445,1
9877,9878,383.1961288711297,718217.8050900098,8.864713346015094,1,470462.9001287088,1
9878,9879,383.59449218749916,269829.8664122242,0.3983633163694549,1,-448387.9386777856,-1
9879,9880,383.64803921568574,273317.08558234916,0.05354702818658552,1,3487.2191701249685,1
9880,9881,384.13391233766254,284765.1252501785,0.48587312197679466,1,11448.039667829347,1
9881,9882,388.3009732824429,447200.95017205685,4.16706094478036,1,162435.82492187835,1
9882,9883,390.2862871287132,318360.1058651989,1.9853138462702873,1,-128840.84430685797,-1
9883,9884,389.30532110091656,217974.44547033342,-0.9809660277966259,-1,-100385.66039486547,-1
9884,9885,385.8841160949861,151347.09173388506,-3.42120500593046,-1,-66627.35373644836,-1
9885,9886,385.04986013985996,144165.71274157404,-0.8342559551261388,-1,-7181.378992311016,-1
9886,9887,384.44186346863455,203825.60826360006,-0.6079966712254077,-1,59659.895522026025,1
9887,9888,383.8245330296124,105906.30915899733,-0.6173304390221688,-1,-97919.29910460273,-1
9888,9889,380.8938128249569,141875.35445973574,-2.930720204655472,-1,35969.045300738406,1
9889,9890,380.93437994722933,121643.81852937452,0.040567122272420875,1,-20231.53593036122,-1
9890,9891,381.5449302325584,50225.06921121459,0.6105502853290545,1,-71418.74931815993,-1
9891,9892,382.61743842364564,55246.55123296212,1.0725081910872518,1,5021.482021747528,1
9892,9893,380.5642533936649,29765.308840509526,-2.053185029980739,-1,-25481.242392452594,-1
9893,9894,380.1989599999995,29754.77409574625,-0.3652933936654108,-1,-10.534744763277558,-1
9894,9895,381.17162087912067,57018.00445042652,0.9726608791211788,1,27263.23035468027,1
9895,9896,382.46955974842757,39582.48882815648,1.297938869306904,1,-17435.51562227004,-1
9896,9897,383.6868663594469,76394.88526241366,1.2173066110193531,1,36812.396434257185,1
9897,9898,385.02740596627774,125692.48533658705,1.3405396068308164,1,49297.60007417339,1
9898,9899,384.58753676470616,111264.89623576202,-0.4398692015715824,-1,-14427.589100825033,-1
9899,9900,384.71169811320704,167702.26446478258,0.12416134850087701,1,56437.36822902056,1
9900,9901,385.31007999999997,154651.37186820325,0.5983818867929358,1,-13050.892596579331,-1
9901,9902,385.29460674157275,104426.77973171257,-0.015473258427221026,-1,-50224.59213649068,-1
9902,9903,385.1475163398693,168984.7832623933,-0.14709040170345133,-1,64558.003530680726,1
9903,9904,385.5861837455827,67238.93406728012,0.4386674057133746,1,-101745.84919511317,-1
9904,9905,383.7083333333339,242445.23867354123,-1.8778504122487902,-1,175206.3046062611,1
9905,9906,379.235837193912,265970.7316140369,-4.472496139421878,-1,23525.492940495664,1
9906,9907,381.04560646900256,91173.10911694882,1.8097692750905594,1,-174797.62249708807,-1
9907,9908,380.41315422885526,113218.80808841561,-0.6324522401473018,-1,22045.698971466787,1
9908,9909,380.50936853002133,90076.1573678816,0.09621430116607144,1,-23142.650720534002,-1
9909,9910,378.63931930693144,187889.81711939158,-1.870049223089893,-1,97813.65975150997,1
9910,9911,376.20223999999973,256389.27645157452,-2.4370793069317074,-1,68499.45933218295,1
9911,9912,374.1542570647221,177006.38129464543,-2.0479829352776164,-1,-79382.8951569291,-1
9912,9913,375.4346166134188,59405.60654020128,1.2803595486967083,1,-117600.77475444414,-1
9913,9914,373.4987356321832,108845.71492798526,-1.9358809812356412,-1,49440.10838778398,1
9914,9915,379.69830365510796,155547.2582814636,6.19956802292478,1,46701.54335347835,1
9915,9916,380.54712,56135.12339050707,0.8488163448920432,1,-99412.13489095654,-1
9916,9917,381.43233668341696,51930.85266175383,0.8852166834169566,1,-4204.270728753239,-1
9917,9918,380.17553072625697,69827.4967820596,-1.2568059571599974,-1,17896.644120305777,1
9918,9919,381.00847645429354,45643.17960028033,0.8329457280365773,1,-24184.317181779275,-1
9919,9920,384.52357343311525,91390.71404072385,3.5150969788217026,1,45747.534440443516,1
9920,9921,383.85990224828964,184732.4762686618,-0.6636711848256027,-1,93341.76222793794,1
9921,9922,383.6484216335536,143399.0988983764,-0.21148061473604685,-1,-41333.377370285394,-1
9922,9923,382.4712335958025,201477.22276510284,-1.1771880377510797,-1,58078.12386672644,1
9923,9924,382.61377690802397,134577.8647604855,0.14254331222144856,1,-66899.35800461733,-1
9924,9925,382.6202522522521,209491.3684871622,0.006475344228135782,1,74913.50372667669,1
9925,9926,381.24349936143045,139065.62374680795,-1.376752890821649,-1,-70425.74474035425,-1
9926,9927,380.3466071428576,145365.45599079275,-0.8968922185728729,-1,6299.832243984798,1
9927,9928,379.75914811229455,196942.35866313634,-0.587459030563025,-1,51576.902672343596,1
9928,9929,383.08278184480275,243761.44068269295,3.323633732508199,1,46819.082019556605,1
9929,9930,384.51916876574336,107005.48370375042,1.4363869209406062,1,-136755.95697894253,-1
9930,9931,383.4245129224655,144563.8334794404,-1.0946558432778488,-1,37558.349775689974,1
9931,9932,382.6678532110096,102907.80036110502,-0.7566597114559386,-1,-41656.03311833537,-1
9932,9933,381.9713832199545,71219.51183172033,-0.6964699910550962,-1,-31688.288529384692,-1
9933,9934,381.20114192495936,97234.23648621305,-0.7702412949951167,-1,26014.72465449272,1
9934,9935,382.94263048016643,85710.78956034688,1.74148855520707,1,-11523.44692586617,-1
9935,9936,383.55829787234006,62564.93150207658,0.6156673921736342,1,-23145.8580582703,-1
9936,9937,383.01882352941186,97776.80003895544,-0.5394743429282016,-1,35211.86853687886,1
9937,9938,382.8676573426575,25470.85442948815,-0.15116618675438076,-1,-72305.94560946728,-1
9938,9939,383.4784615384619,39442.63253998478,0.6108041958044055,1,13971.778110496627,1
9939,9940,383.3001580135442,59417.32649509217,-0.17830352491768053,-1,19974.693955107396,1
9940,9941,382.7065359477123,23747.748904473705,-0.5936220658318803,-1,-35669.57759061847,-1
9941,9942,383.0647257383968,52052.62799036291,0.3581897906844915,1,28304.879085889206,1
9942,9943,383.46236666666664,74780.93227500585,0.3976409282698228,1,22728.304284642938,1
9943,9944,384.93913151364785,93082.89832094446,1.4767648469812116,1,18301.966045938607,1
9944,9945,384.2858413461542,115718.22347408143,-0.6532901674936511,-1,22635.325153136975,1
9945,9946,380.4931216931214,285100.82805547136,-3.7927196530328047,-1,169382.60458138993,1
9946,9947,378.9960362173039,149871.87226083287,-1.497085475817471,-1,-135228.9557946385,-1
9947,9948,376.8158818703861,211781.89196831634,-2.1801543469178455,-1,61910.01970748347,1
9948,9949,374.6365051157784,321393.3306729841,-2.179376754607688,-1,109611.43870466779,1
9949,9950,374.6521324717278,266456.2112202008,0.01562735594939113,1,-54937.119452783314,-1
9950,9951,377.248550724637,146574.1110442504,2.5964182529092454,1,-119882.10017595041,-1
9951,9952,377.63452066115707,227215.1094457175,0.3859699365200413,1,80640.9984014671,1
9952,9953,376.4976690140848,224930.37488288785,-1.1368516470722625,-1,-2284.7345628296607,-1
9953,9954,373.9082261208582,271866.2295431501,-2.5894428932265896,-1,46935.85466026227,1
9954,9955,372.87474051896186,259795.391205094,-1.0334856018963592,-1,-12070.838338056114,-1
9955,9956,375.6244891640871,114904.07660824637,2.749748645125237,1,-144891.31459684763,-1
9956,9957,376.4068906250001,71901.41809070983,0.782401460912979,1,-43002.65851753653,-1
9957,9958,378.55928211586956,89000.15552307997,2.1523914908694906,1,17098.737432370137,1
9958,9959,379.85840836012835,123910.58018563467,1.2991262442587868,1,34910.424662554695,1
9959,9960,379.2870874999999,106443.65948825079,-0.5713208601284236,-1,-17466.920697383874,-1
9960,9961,379.034584382872,64709.52575120135,-0.2525031171279011,-1,-41734.133737049444,-1
9961,9962,379.1808875739646,38190.389920606416,0.14630319109255652,1,-26519.135830594932,-1
9962,9963,379.37493224932274,83295.81292114744,0.19404467535815684,1,45105.42300054103,1
9963,9964,378.62965457685686,48227.92360839398,-0.7452776724658747,-1,-35067.88931275346,-1
9964,9965,378.4460493827164,34459.752689790956,-0.18360519414045484,-1,-13768.170918603028,-1
9965,9966,380.33384404924783,72374.79199338419,1.8877946665314198,1,37915.039303593236,1
9966,9967,388.6384069478921,468246.52031401254,8.304562898644292,1,395871.72832062835,1
9967,9968,396.24772063933494,307843.16118838603,7.609313691442821,1,-160403.3591256265,-1
9968,9969,404.91395900755134,1016204.1629609523,8.666238368216398,1,708361.0017725662,1
9969,9970,405.656347826087,452971.18058135116,0.7423888185356873,1,-563232.9823796011,-1
9970,9971,405.0835302806497,141978.39026553018,-0.5728175454373172,-1,-310992.79031582095,-1
9971,9972,405.8972045743339,76580.85738681609,0.813674293684187,1,-65397.53287871409,-1
9972,9973,408.20611713666005,184895.7689094855,2.3089125623261566,1,108314.9115226694,1
9973,9974,408.18360448807874,166525.65895858002,-0.022512648581312078,-1,-18370.109950905462,-1
9974,9975,407.05493136219627,199213.6571858178,-1.1286731258824716,-1,32687.998227237782,1
9975,9976,406.29546247818496,196362.50492477595,-0.7594688840113122,-1,-2851.1522610418615,-1
9976,9977,417.3998591930679,845604.5509593438,11.104396714882967,1,649242.0460345679,1
9977,9978,419.26954022988497,269099.79441767314,1.8696810368170418,1,-576504.7565416706,-1
9978,9979,420.8463703024755,285577.5982066594,1.5768300725905533,1,16477.80378898623,1
9979,9980,421.346999059267,249786.15901014768,0.5006287567914569,1,-35791.439196511696,-1
9980,9981,419.86834757834737,128093.29912695575,-1.4786514809196092,-1,-121692.85988319192,-1
9981,9982,417.44662597114285,151300.98708281992,-2.4217216072045176,-1,23207.687955864167,1
9982,9983,414.8708227848103,181775.37157521897,-2.575803186332564,-1,30474.384492399055,1
9983,9984,415.481454545455,78636.14626791344,0.6106317606447078,1,-103139.22530730553,-1
9984,9985,414.1968566176466,94273.05418709123,-1.28459792780842,-1,15636.907919177786,1
9985,9986,414.3798969072163,65635.65733935084,0.18304028956970342,1,-28637.396847740383,-1
9986,9987,414.29390857142806,101496.09253114856,-0.08598833578821541,-1,35860.43519179772,1
9987,9988,416.57052995391723,69488.00758821999,2.276621382489168,1,-32008.084942928574,-1
9988,9989,415.67225974025996,72139.0183074836,-0.8982702136572698,-1,2651.010719263606,1
9989,9990,414.8862731481481,78281.99779121502,-0.7859865921118399,-1,6142.979483731426,1
9990,9991,413.9742359249324,64684.868193824266,-0.9120372232157479,-1,-13597.129597390754,-1
9991,9992,413.2811875000003,68413.21286943933,-0.6930484249320443,-1,3728.344675615066,1
9992,9993,415.1812222222226,66432.67493721686,1.9000347222222445,1,-1980.5379322224762,-1
9993,9994,411.35373205741604,265072.77324384,-3.827490164806534,-1,198640.09830662317,1
9994,9995,405.8618176020401,286045.63168005634,-5.491914455375934,-1,20972.85843621631,1
9995,9996,406.78163996229983,306116.073619082,0.9198223602597295,1,20070.44193902565,1
9996,9997,406.8517263843644,198536.14795349355,0.07008642206454851,1,-107579.92566558844,-1
9997,9998,408.26561933534765,90939.2861538529,1.4138929509832678,1,-107596.86179964065,-1
9998,9999,406.19107242339834,119898.20774293171,-2.0745469119493123,-1,28958.92158907882,1
9999,10000,406.44068400770664,220545.95106116412,0.24961158430829755,1,100647.7433182324,1
10000,10001,409.9236164736167,205103.37712862677,3.4829324659100394,1,-15442.573932537343,-1
10001,10002,408.063446745562,121397.07984602601,-1.8601697280547,-1,-83706.29728260076,-1
10002,10003,407.12810068649856,115186.62202434495,-0.9353460590634199,-1,-6210.457821681062,-1
10003,10004,410.14613924050474,402812.870178859,3.018038554006182,1,287626.248154514,1
10004,10005,406.58645336225527,198835.6187546995,-3.559685878249468,-1,-203977.25142415948,-1
10005,10006,404.0057254901966,205791.5298451879,-2.5807278720586737,-1,6955.9110904884,1
10006,10007,397.8493787696006,698408.1101914489,-6.156346720595991,-1,492616.58034626103,1
10007,10008,398.85868156424334,165419.25427950727,1.0093027946427355,1,-532988.8559119417,-1
10008,10009,399.05799387442545,109641.21389000876,0.19931231018210838,1,-55778.04038949851,-1
10009,10010,398.3633031088109,153547.04831729105,-0.6946907656145527,-1,43905.83442728229,1
10010,10011,398.80185676392614,62002.60816076906,0.4385536551152427,1,-91544.44015652199,-1
10011,10012,397.7294160583938,73129.19184288385,-1.0724407055323582,-1,11126.583682114797,1
10012,10013,396.7054191616776,58353.914030699445,-1.0239968967161985,-1,-14775.27781218441,-1
10013,10014,393.515447647951,180489.80765329697,-3.1899715137265616,-1,122135.89362259753,1
10014,10015,395.38235185185215,131665.1380873665,1.8669042039011288,1,-48824.66956593047,-1
10015,10016,395.5941034482757,97690.10308265538,0.21175159642353947,1,-33975.03500471113,-1
10016,10017,395.0523197492166,82977.48667339177,-0.5417836990590672,-1,-14712.616409263603,-1
10017,10018,392.1187962085305,346245.9790724992,-2.93352354068611,-1,263268.49239910743,1
10018,10019,385.4266747133389,461375.93528611027,-6.6921214951916,-1,115129.95621361106,1
10019,10020,384.57555963302747,171863.68701649678,-0.8511150803114447,-1,-289512.2482696135,-1
10020,10021,384.1294793261865,186013.9879686968,-0.44608030684094047,-1,14150.300952200021,1
10021,10022,379.3867599720078,422665.7228859229,-4.742719354178746,-1,236651.73491722607,1
10022,10023,379.6750706319712,323455.7392399257,0.28831065996342886,1,-99209.98364599718,-1
10023,10024,379.29026382978606,214266.23467745818,-0.3848068021851532,-1,-109189.50456246751,-1
10024,10025,379.9471819262774,288269.2234100074,0.6569180964913244,1,74002.98873254925,1
10025,10026,384.32357677902587,124433.98218233766,4.37639485274849,1,-163835.24122766976,-1
10026,10027,392.0694114149809,389434.4299139732,7.7458346359550205,1,265000.44773163553,1
10027,10028,390.5151013215861,204927.98260438166,-1.554310093394804,-1,-184506.44730959155,-1
10028,10029,389.82092274678104,96677.62040853326,-0.6941785748050506,-1,-108250.3621958484,-1
10029,10030,391.3514814814813,179454.2365364082,1.5305587347002643,1,82776.61612787494,1
10030,10031,394.33741127348696,120648.16469117311,2.9859297920056633,1,-58806.071845235085,-1
10031,10032,393.9383480176213,64695.81381492398,-0.3990632558656557,-1,-55952.350876249126,-1
10032,10033,390.48179487179465,77994.14410512806,-3.4565531458266605,-1,13298.330290204074,1
10033,10034,390.0014478114476,53873.32887621215,-0.4803470603470714,-1,-24120.815228915904,-1
10034,10035,389.74990099009915,30239.291153040867,-0.2515468213484269,-1,-23634.037723171285,-1
10035,10036,390.59765060240983,73361.0256790122,0.8477496123106789,1,43121.734525971326,1
10036,10037,391.4051401869156,63127.070836411294,0.8074895845057881,1,-10233.954842600899,-1
